title;artist;release;original;bpm;energy;dance;loud;valence;acoustic;pop;a_sep;rnd;source;duplicate_check;spotify_id;genre_1;genre_2;genre_3;genres_all;popularity;album_name
Into My Arms;Nick Cave & The Bad Seeds;1997-03-03;;94;9;48;-18;22;89;66;262;7674;NPO Radio 2 Top 2000 (2024);Into My Arms|Nick Cave & The Bad Seeds;39CFOvYse9fcMhIwyS73Fl;jazz;;;jazz;66;The Boatman's Call (2011 - Remaster)
With Or Without You;U2;1998-11-02;;110;49;55;-9;11;1;59;420;6597;NPO Radio 2 Top 2000 (2024);With Or Without You|U2;6ADSaE87h8Y3lccZlBJdXH;rock;;;rock;81;The Joshua Tree (Super Deluxe)
Yesterday - Remastered 2009;The Beatles;1965-08-06;;97;18;33;-12;32;88;76;155;2500;NPO Radio 2 Top 2000 (2024);Yesterday - Remastered 2009|The Beatles;3BQHpFgAp4l80e1XslIjNI;classic rock;psychedelic rock;;classic rock, psychedelic rock;76;Help! (Remastered)
Multicolor;Son Mieux;2022-04-15;;115;80;68;-5;66;4;56;1548;6376;NPO Radio 2 Top 2000 (2024);Multicolor|Son Mieux;2ExdbieQffMXpY7ygN2YN9;folk pop;nederpop;;folk pop, nederpop;56;Multicolor
Fields Of Gold;Sting;1993-03-01;;104;34;65;-12;32;37;77;76;8999;NPO Radio 2 Top 2000 (2024);Fields Of Gold|Sting;0I1DJdLt9BKOb7GWmWxCjo;soft rock;;;soft rock;77;Ten Summoner's Tales
Hey Jude;The Beatles;2006-11-17;;74;63;46;-7;59;9;70;230;204;NPO Radio 2 Top 2000 (2024);Hey Jude|The Beatles;1RP85mAmvJ8baqjP53kFJu;classic rock;psychedelic rock;;classic rock, psychedelic rock;71;The Beatles 1967 – 1970 (2023 Edition)
Your Song;Elton John;1970-04-10;;128;32;55;-11;32;83;79;28;3567;NPO Radio 2 Top 2000 (2024);Your Song|Elton John;38zsOOcu31XbbYj9BIPUF1;classic rock;;;classic rock;79;Elton John
Let It Be - Remastered 2009;The Beatles;1970-05-08;;143;40;44;-8;41;63;79;299;4660;NPO Radio 2 Top 2000 (2024);Let It Be - Remastered 2009|The Beatles;7iN1s7xHE4ifF5povM6A48;classic rock;psychedelic rock;;classic rock, psychedelic rock;79;Let It Be (Remastered)
Stil In Mij;Van Dik Hout;1995-04-18;;99;65;59;-9;39;22;57;491;6780;NPO Radio 2 Top 2000 (2024);Stil In Mij|Van Dik Hout;3xOiF0xnt47PgOwprICudF;nederpop;;;nederpop;57;Van Dik Hout
Troy;Sinéad O'Connor;1987-11-04;;116;31;32;-9;19;48;51;263;9249;NPO Radio 2 Top 2000 (2024);Troy|Sinéad O'Connor;4ZbrvxwWPNX0MgbubsqbZG;progressive rock;;;progressive rock;51;The Lion and the Cobra
Europapa;Joost;2024-02-29;;160;94;71;-5;48;17;68;492;790;NPO Radio 2 Top 2000 (2024);Europapa|Joost;0uHrMbMv3c78398pIANDqR;gabber;europop;;gabber, europop;68;Europapa
Fortunate Son;Creedence Clearwater Revival;1969-11-02;;133;66;64;-8;66;20;83;202;910;NPO Radio 2 Top 2000 (2024);Fortunate Son|Creedence Clearwater Revival;4BP3uh0hFLFRb5cjsgLqDh;classic rock;southern rock;country rock;classic rock, southern rock, country rock;83;Willy And The Poor Boys (Expanded Edition)
The Pretender;Foo Fighters;2007-09-25;;173;96;43;-4;37;1;79;52;800;NPO Radio 2 Top 2000 (2024);The Pretender|Foo Fighters;7x8dCjCr0x6x2lXKujYD34;rock;post-grunge;alternative rock;rock, post-grunge, alternative rock, grunge;79;Echoes, Silence, Patience & Grace
Sterrenstof;De Jeugd Van Tegenwoordig;1905-07-02;;97;79;71;-4;90;32;51;264;6053;NPO Radio 2 Top 2000 (2024);Sterrenstof|De Jeugd Van Tegenwoordig;7D5vAulNfrQV6xEwzgH0OF;nederpop;;;nederpop;61;De Lachende Derde
The Winner Takes It All;ABBA;2014-01-01;;126;79;43;-6;47;23;49;105;8697;NPO Radio 2 Top 2000 (2024);The Winner Takes It All|ABBA;3oEkrIfXfSh9zGnE7eBzSV;classic rock;;;classic rock;83;Super Trouper
Billie Jean;Michael Jackson;2008-02-08;;117;65;92;-3;85;2;79;9;2649;NPO Radio 2 Top 2000 (2024);Billie Jean|Michael Jackson;7J1uxwnxfQLu4APicE5Rnj;rap;;;rap;85;Thriller
Mag ik dan bij jou;Claudia De Breij;2010-11-03;;133;29;54;-9;19;97;52;493;6637;NPO Radio 2 Top 2000 (2024);Mag ik dan bij jou|Claudia De Breij;6JlJtgJIlMhp8sQ1tKBfdv;nederpop;;;nederpop;52;Wat ik zeker weet
Dancing In the Dark;Bruce Springsteen;1984-06-04;;149;94;53;-6;50;1;83;109;8855;NPO Radio 2 Top 2000 (2024);Dancing In the Dark|Bruce Springsteen;7FwBtcecmlpc1sLySPXeGE;rock;;;rock;83;Born In The U.S.A.
House of the Rising Sun;The Animals;1987-10-19;;117;48;32;-9;30;1;80;494;8357;NPO Radio 2 Top 2000 (2024);House of the Rising Sun|The Animals;4mn2kNTqiGLwaUR8JdhJ1l;classic rock;;;classic rock;80;The Singles Plus
Dream On;Aerosmith;1973-01-05;;78;48;39;-8;23;40;84;265;5075;NPO Radio 2 Top 2000 (2024);Dream On|Aerosmith;1xsYj84j7hUDDnTTerGWlH;classic rock;rock;;classic rock, rock;84;Aerosmith
Running Up That Hill (A Deal With God);Kate Bush;1985-09-16;;108;55;63;-13;19;72;82;455;200;NPO Radio 2 Top 2000 (2024);Running Up That Hill (A Deal With God)|Kate Bush;1PtQJZVZIdWIYdARpZRDFO;art pop;baroque pop;art rock;art pop, baroque pop, art rock;82;Hounds Of Love
Streets of Philadelphia;Bruce Springsteen;1994-01-03;;94;19;71;-17;47;19;50;200;8518;NPO Radio 2 Top 2000 (2024);Streets of Philadelphia|Bruce Springsteen;3fbnbn6A5O5RNb08tlUEgd;soft rock;;;soft rock;75;Greatest Hits
Voilà;Barbara Pravi;2020-11-06;;135;34;45;-9;60;77;66;495;3492;NPO Radio 2 Top 2000 (2024);Voilà|Barbara Pravi;1uAOCTevGnyKIDbgZdOCnE;chanson;french pop;;chanson, french pop;66;Voilà
Pokémon Theme;Pokémon;1999-06-29;;145;86;54;-6;57;18;64;496;94;NPO Radio 2 Top 2000 (2024);Pokémon Theme|Pokémon;5m5uvPjQT3Md5GKK3qyaXy;anime;;;anime;64;Pokemon - 2.b.a. Master - Music From The Hit Tv Series
Chop Suey!;System Of A Down;2001-10-04;;127;93;42;-4;31;0;47;497;493;NPO Radio 2 Top 2000 (2024);Chop Suey!|System Of A Down;2DlHlPMa4M17kufBvI2lEN;nu metal;metal;alternative metal;nu metal, metal, alternative metal, rap metal, rock;85;Toxicity
Gimme! Gimme! Gimme! (A Man After Midnight);ABBA;1905-06-01;;120;49;75;-10;54;2;82;190;3646;NPO Radio 2 Top 2000 (2024);Gimme! Gimme! Gimme! (A Man After Midnight)|ABBA;3vkQ5DAB1qQMYO4Mr9zJN6;classic rock;;;classic rock;82;Voulez-Vous
Nothing Compares 2 U;Sinéad O'Connor;1997-11-10;;120;57;51;-7;16;4;41;1549;8462;NPO Radio 2 Top 2000 (2024);Nothing Compares 2 U|Sinéad O'Connor;5GHY1DFWKz3Prg2V0Iodqo;alternative rock;;;alternative rock;76;I Do Not Want What I Haven't Got
Earth Song;Michael Jackson;1995-06-16;;138;44;50;-8;14;48;68;125;7062;NPO Radio 2 Top 2000 (2024);Earth Song|Michael Jackson;4GCGH6TJ69neckwITeBFXK;soft rock;;;soft rock;68;HIStory - PAST, PRESENT AND FUTURE - BOOK I
Fast Car;Tracy Chapman;1988-04-05;;104;29;71;-16;19;31;82;171;5733;NPO Radio 2 Top 2000 (2024);Fast Car|Tracy Chapman;2M9ro2krNb7nr7HSprkEgo;soft rock;;;soft rock;82;Tracy Chapman
Summer Of '69;Bryan Adams;1984-11-05;;139;83;51;-6;77;2;84;119;2274;NPO Radio 2 Top 2000 (2024);Summer Of '69|Bryan Adams;0GONea6G2XdnHWjNZd6zt3;new wave;;;new wave;84;Reckless (30th Anniversary / Deluxe Edition)
Space Oddity - 2015 Remaster;David Bowie;1969-11-04;;134;40;31;-14;47;7;73;126;4360;NPO Radio 2 Top 2000 (2024);Space Oddity - 2015 Remaster|David Bowie;72Z17vmmeQKAg8bptWvpVG;glam rock;art rock;;glam rock, art rock;73;David Bowie (aka Space Oddity) [2015 Remaster]
Dansen Op De Vulkaan;De Dijk;1987-01-01;;150;80;58;-14;85;3;46;19;8045;NPO Radio 2 Top 2000 (2024);Dansen Op De Vulkaan|De Dijk;1j7aPoANztOLF501wbUzAm;nederpop;;;nederpop;46;Wakker In Een Vreemde Wereld
Fear of the Dark - 2015 Remaster;Iron Maiden;1905-06-14;;110;87;31;-6;23;1;73;90;5459;NPO Radio 2 Top 2000 (2024);Fear of the Dark - 2015 Remaster|Iron Maiden;6p8eFfPw3nQkf37aT3AkmK;heavy metal;metal;hard rock;heavy metal, metal, hard rock, rock;73;Fear of the Dark (2015 Remaster)
Wonderwall;Oasis;2010-06-14;;175;89;41;-4;68;1;57;696;3558;NPO Radio 2 Top 2000 (2024);Wonderwall|Oasis;0A6sqSxlqml1wjQLjuM4BH;britpop;madchester;;britpop, madchester;79;Time Flies... 1994-2009 (Remastered)
(Sittin' On) the Dock of the Bay;Otis Redding;1905-05-21;;104;37;77;-11;53;68;78;267;79;NPO Radio 2 Top 2000 (2024);(Sittin' On) the Dock of the Bay|Otis Redding;3zBhihYUHBmGd2bcQIobrF;soul;motown;classic soul;soul, motown, classic soul, soul blues;78;The Dock of the Bay (Mono)
Nights In White Satin;The Moody Blues;2017-05-19;;157;34;19;-12;22;25;58;172;9303;NPO Radio 2 Top 2000 (2024);Nights In White Satin|The Moody Blues;6L5BZEcZmD6RBJnimzlyKr;progressive rock;art rock;blues;progressive rock, art rock, blues, psychedelic rock, baroque pop;66;Days Of Future Passed (Deluxe Version)
