#;Title;Artist;Release;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence
1;Bohemian Rhapsody - Remastered 2011;Queen;29885;143;40;39;-10;24;0.246527778;26;53;0;6521;NPO Radio 2 Top 2000 (2024);Bohemian Rhapsody - Remastered 2011|Queen;4u7EnebtmKWzUH433cf5Qv;classic rock;rock;glam rock;classic rock, rock, glam rock;81;A Night At The Opera (2011 Remaster);;90
2;Fix You;Coldplay;38510;138;42;21;-9;12;0.205555556;16;86;4;9714;NPO Radio 2 Top 2000 (2024);Fix You|Coldplay;7LVHVU3tWfcxj5aiPFEW4Q;;;;;86;X&Y;;90
3;Hotel California;Eagles;1976;144;63;48;-10;61;0.292361111;26;40;35;976;NPO Radio 2 Top 2000 (2024);Hotel California|Eagles;40riOy7x9W7GXjyGp4pjAv;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;85;Hotel California (2013 Remaster);;75
4;Roller Coaster;Danny Vera;44088;97;38;43;-10;27;0.1875;56;39;110;6128;NPO Radio 2 Top 2000 (2024);Roller Coaster|Danny Vera;5B5YKjgne3TZzNpMsN9aj1;nederpop;;;nederpop;60;Pressure Makes Diamonds;;80
5;Piano Man;Billy Joel;26975;178;55;33;-6;43;0.235416667;61;83;31;1637;NPO Radio 2 Top 2000 (2024);Piano Man|Billy Joel;70C4NyhjD5OZUMzvWZ3njJ;soft rock;;;soft rock;83;Piano Man (Legacy Edition);;90
6;Better Days;Dermot Kennedy;44491;100;55;68;-7;35;0.1375;41;60;479;1138;NPO Radio 2 Top 2000 (2024);Better Days|Dermot Kennedy;0B6hW0mGwtejHAWuJ0qMka;;;;;66;Sonder (2023);;80
7;Stairway to Heaven - Remaster;Led Zeppelin;26245;82;34;34;-12;20;0.335416667;58;80;55;2407;NPO Radio 2 Top 2000 (2024);Stairway to Heaven - Remaster|Led Zeppelin;5CQ30WqJwcep0pYcV4AMNc;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;80;Led Zeppelin IV (Deluxe Edition);;90
8;Avond;Boudewijn de Groot;35219;98;37;48;-15;17;0.192361111;66;38;32;6885;NPO Radio 2 Top 2000 (2024);Avond|Boudewijn de Groot;3n3F07lHLyRKwqg4q64eYA;nederpop;;;nederpop;54;Een Nieuwe Herfst;;80
9;Love Of My Life - Remastered 2011;Queen;27719;155;18;33;-12;26;0.150694444;93;71;74;7148;NPO Radio 2 Top 2000 (2024);Love Of My Life - Remastered 2011|Queen;4YJUTdZ0Pgl0ZeNyHYXeLd;classic rock;rock;glam rock;classic rock, rock, glam rock;71;A Night At The Opera (Deluxe Edition 2011 Remaster);;90
10;Black;Pearl Jam;33477;77;68;36;-6;20;0.238194444;32;80;47;6110;NPO Radio 2 Top 2000 (2024);Black|Pearl Jam;5Xak5fmy089t0FYmh3VJiY;grunge;rock;post-grunge;grunge, rock, post-grunge;80;Ten;;90
