#;Title;Artist;Release;Original Composition Year;BPM;Energy;Dance;Loud;Valence;Length;Acoustic;Pop.;A.Sep;Rnd;Source;Duplicate Check;Spotify_ID;Genre_1;Genre_2;Genre_3;Genres_All;Popularity;Album_Name;Preview_URL;Match_Confidence;Filled_G1;Filled_G2;Filled_G3;Filled_All;Filled_G1_Source
1;Bohemian Rhapsody - Remastered 2011;Queen;26-10-1981;;143;40;39;-10;24;0,246527778;26;53;0;6521;NPO Radio 2 Top 2000 (2024);Bohemian Rhapsody - Remastered 2011|Queen;4u7EnebtmKWzUH433cf5Qv;classic rock;rock;glam rock;classic rock, rock, glam rock;81;A Night At The Opera (2011 Remaster);;90;False;False;False;False;
2;Fix You;Coldplay;07-06-2005;;138;42;21;-9;12;0,205555556;16;86;4;9714;NPO Radio 2 Top 2000 (2024);Fix You|Coldplay;7LVHVU3tWfcxj5aiPFEW4Q;reggae;;;reggae;86;X&Y;;90;True;False;False;True;artist
3;Hotel California;Eagles;29-05-1905;;144;63;48;-10;61;0,292361111;26;40;35;976;NPO Radio 2 Top 2000 (2024);Hotel California|Eagles;40riOy7x9W7GXjyGp4pjAv;classic rock;yacht rock;soft rock;classic rock, yacht rock, soft rock;85;Hotel California (2013 Remaster);;75;False;False;False;False;
4;Roller Coaster;Danny Vera;14-09-2020;;97;38;43;-10;27;0,1875;56;39;110;6128;NPO Radio 2 Top 2000 (2024);Roller Coaster|Danny Vera;5B5YKjgne3TZzNpMsN9aj1;nederpop;;;nederpop;60;Pressure Makes Diamonds;;80;False;False;False;False;
5;Piano Man;Billy Joel;07-11-1973;;178;55;33;-6;43;0,235416667;61;83;31;1637;NPO Radio 2 Top 2000 (2024);Piano Man|Billy Joel;70C4NyhjD5OZUMzvWZ3njJ;soft rock;;;soft rock;83;Piano Man (Legacy Edition);;90;False;False;False;False;
6;Better Days;Dermot Kennedy;22-10-2021;;100;55;68;-7;35;0,1375;41;60;479;1138;NPO Radio 2 Top 2000 (2024);Better Days|Dermot Kennedy;0B6hW0mGwtejHAWuJ0qMka;afrobeats;;;afrobeats;66;Sonder (2023);;80;True;False;False;True;model
7;Stairway to Heaven - Remaster;Led Zeppelin;08-11-1971;;82;34;34;-12;20;0,335416667;58;80;55;2407;NPO Radio 2 Top 2000 (2024);Stairway to Heaven - Remaster|Led Zeppelin;5CQ30WqJwcep0pYcV4AMNc;classic rock;rock;hard rock;classic rock, rock, hard rock, rock and roll;80;Led Zeppelin IV (Deluxe Edition);;90;False;False;False;False;
8;Avond;Boudewijn de Groot;03-06-1996;;98;37;48;-15;17;0,192361111;66;38;32;6885;NPO Radio 2 Top 2000 (2024);Avond|Boudewijn de Groot;3n3F07lHLyRKwqg4q64eYA;nederpop;;;nederpop;54;Een Nieuwe Herfst;;80;False;False;False;False;
9;Love Of My Life - Remastered 2011;Queen;21-11-1975;;155;18;33;-12;26;0,150694444;93;71;74;7148;NPO Radio 2 Top 2000 (2024);Love Of My Life - Remastered 2011|Queen;4YJUTdZ0Pgl0ZeNyHYXeLd;classic rock;rock;glam rock;classic rock, rock, glam rock;71;A Night At The Opera (Deluxe Edition 2011 Remaster);;90;False;False;False;False;
10;Black;Pearl Jam;27-08-1991;;77;68;36;-6;20;0,238194444;32;80;47;6110;NPO Radio 2 Top 2000 (2024);Black|Pearl Jam;5Xak5fmy089t0FYmh3VJiY;grunge;rock;post-grunge;grunge, rock, post-grunge;80;Ten;;90;False;False;False;False;
11;Nothing Else Matters;Metallica;12-08-1991;;142;36;55;-11;16;0,269444444;5;32;24;4783;NPO Radio 2 Top 2000 (2024);Nothing Else Matters|Metallica;6QAsrXPnMSXIbV0yEJHlEX;metal;thrash metal;rock;metal, thrash metal, rock, heavy metal, hard rock;82;Metallica (Remastered Deluxe Box Set);;75;False;False;False;False;
12;Wish You Were Here;Pink Floyd;12-09-1975;;123;26;48;-16;38;0,232638889;74;82;16;2573;NPO Radio 2 Top 2000 (2024);Wish You Were Here|Pink Floyd;6mFkJmJqdDVQ1REhVfGgd1;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;82;Wish You Were Here;;90;False;False;False;False;
13;The Sound of Silence;Disturbed;14-08-2015;;86;28;32;-9;18;0,172222222;47;76;480;443;NPO Radio 2 Top 2000 (2024);The Sound of Silence|Disturbed;1LY3GhF0zxIVgbYEQjCbUO;metal;nu metal;alternative metal;metal, nu metal, alternative metal, rap metal, hard rock;83;The Sound of Silence (CYRIL Remix);;75;False;False;False;False;
14;Soldier On;DI-RECT;21-02-2020;;180;44;36;-8;20;0,144444444;84;50;56;1189;NPO Radio 2 Top 2000 (2024);Soldier On|DI-RECT;5U9iJk3ONTlZCSJrokOP1i;nederpop;;;nederpop;52;Wild Hearts;;80;False;False;False;False;
15;Comfortably Numb;Pink Floyd;30-11-1979;;127;37;47;-13;17;0,265277778;15;80;181;1659;NPO Radio 2 Top 2000 (2024);Comfortably Numb|Pink Floyd;5HNCy40Ni5BZJFw1TKzRsC;progressive rock;psychedelic rock;classic rock;progressive rock, psychedelic rock, classic rock, art rock, rock;80;The Wall;;90;False;False;False;False;
16;Sultans Of Swing;Dire Straits;07-10-1978;;148;79;73;-10;93;0,242361111;6;84;11;8746;NPO Radio 2 Top 2000 (2024);Sultans Of Swing|Dire Straits;37Tmv4NnfQeb0ZgUC4fOJj;classic rock;;;classic rock;84;Dire Straits;;90;False;False;False;False;
17;November Rain;Guns N' Roses;17-09-1991;;80;64;29;-9;23;0,372222222;2;82;25;1927;NPO Radio 2 Top 2000 (2024);November Rain|Guns N' Roses;3YRCqOhFifThpSRFJ1VWFM;rock;glam metal;hard rock;rock, glam metal, hard rock, classic rock;82;Use Your Illusion I;;90;False;False;False;False;
18;Brothers In Arms - Remastered 1996;Dire Straits;13-05-1985;;79;30;40;-14;14;0,291666667;53;74;156;5878;NPO Radio 2 Top 2000 (2024);Brothers In Arms - Remastered 1996|Dire Straits;3elV4E1GOKfF0MVRgdp6eU;classic rock;;;classic rock;74;Brothers In Arms (Remastered 1996);;90;False;False;False;False;
19;Child in Time;Deep Purple;23-07-1990;;127;34;33;-15;37;0,429861111;31;15;159;5897;NPO Radio 2 Top 2000 (2024);Child in Time|Deep Purple;573Z2Dty5epeNgKsgoDOlr;hard rock;classic rock;rock;hard rock, classic rock, rock;62;Deep Purple in Rock (Anniversary Edition);;65;False;False;False;False;
20;Radar Love;Golden Earring;22-10-2008;;102;72;50;-9;18;0,26875;1;61;22;180;NPO Radio 2 Top 2000 (2024);Radar Love|Golden Earring;5tU9JM1v72X7oM808Am6Fq;nederpop;classic rock;;nederpop, classic rock;57;Moontan;;80;False;False;False;False;
